temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
25.6,18.7,21.9,23.3,16.9,0.0,0.0,0.0,33.2,56.5,19.81,2023-04-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,104,Spring,False,6.900000000000002,False,False,True,False,1,1,0,2,Good
25.1,16.2,20.9,26.4,15.2,0.0,0.0,0.0,22.5,39.2,28.43,2023-04-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,105,Spring,False,8.900000000000002,False,False,True,True,1,1,1,3,Excellent
27.4,18.1,22.3,27.2,18.0,0.0,0.0,0.0,23.6,40.0,28.47,2023-04-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,106,Spring,False,9.299999999999997,False,False,True,True,1,1,1,3,Excellent
27.7,17.4,23.1,29.0,15.6,0.0,0.0,0.0,23.5,37.8,28.21,2023-04-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,107,Spring,False,10.3,False,False,True,True,1,1,1,3,Excellent
27.0,18.9,23.2,27.6,17.6,0.0,0.0,0.0,25.7,46.4,27.23,2023-04-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,108,Spring,False,8.100000000000001,False,False,True,True,1,1,1,3,Excellent
26.6,19.9,23.1,26.8,19.2,0.0,0.0,0.0,22.3,36.4,20.76,2023-04-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,109,Spring,False,6.700000000000003,False,False,True,True,1,1,1,3,Excellent
27.7,19.6,23.7,28.1,21.4,0.0,0.0,0.0,17.1,34.9,25.71,2023-04-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,110,Spring,False,8.099999999999998,False,False,True,True,1,1,1,3,Excellent
29.3,18.4,24.8,27.5,17.6,0.0,0.0,0.0,28.7,46.8,24.76,2023-04-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,111,Spring,False,10.900000000000002,False,False,True,True,1,1,1,3,Excellent
32.1,19.2,26.0,31.1,17.6,0.0,0.0,0.0,27.5,47.5,28.86,2023-04-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,112,Spring,False,12.900000000000002,False,True,False,True,0,1,1,2,Good
32.5,19.5,26.6,33.7,15.8,0.0,0.0,0.0,22.7,37.8,29.07,2023-04-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,113,Spring,False,13.0,False,True,False,True,0,1,1,2,Good
30.9,19.7,25.6,30.3,15.7,0.0,0.0,0.0,28.6,49.7,28.54,2023-04-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,114,Spring,False,11.2,False,False,False,True,0,1,1,2,Good
28.8,18.2,23.7,28.1,17.0,0.0,0.0,0.0,30.7,52.9,29.1,2023-04-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,115,Spring,False,10.600000000000001,False,False,True,False,1,1,0,2,Good
26.8,18.7,22.6,26.9,14.9,0.0,0.0,0.0,27.3,48.6,28.92,2023-04-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,116,Spring,False,8.100000000000001,False,False,True,True,1,1,1,3,Excellent
27.5,17.9,23.0,28.8,17.6,0.0,0.0,0.0,24.3,43.9,29.01,2023-04-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,117,Spring,False,9.600000000000001,False,False,True,True,1,1,1,3,Excellent
28.2,18.1,23.5,29.9,17.9,0.0,0.0,0.0,20.7,38.2,29.35,2023-04-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,118,Spring,False,10.099999999999998,False,False,True,True,1,1,1,3,Excellent
28.4,18.8,24.0,31.2,17.4,0.0,0.0,0.0,27.9,43.9,29.21,2023-04-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,119,Spring,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
30.5,20.7,24.5,30.6,18.9,0.0,0.0,0.0,31.3,51.8,26.48,2023-04-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,120,Spring,False,9.8,False,False,False,False,0,1,0,1,Limited
26.9,18.8,22.7,26.0,16.3,0.0,0.0,0.0,35.8,58.3,28.26,2023-05-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,121,Spring,False,8.099999999999998,False,False,True,False,1,1,0,2,Good
26.7,18.3,22.3,26.7,17.1,0.0,0.0,0.0,31.4,52.6,28.27,2023-05-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,122,Spring,False,8.399999999999999,False,False,True,False,1,1,0,2,Good
27.0,19.0,23.0,25.6,18.0,0.0,0.0,0.0,25.1,42.8,19.76,2023-05-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,123,Spring,False,8.0,False,False,True,True,1,1,1,3,Excellent
29.6,20.3,25.0,29.8,19.2,0.0,0.0,0.0,19.6,37.1,27.45,2023-05-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,124,Spring,False,9.3,False,False,True,True,1,1,1,3,Excellent
30.7,20.5,25.9,30.3,19.6,0.0,0.0,0.0,19.9,36.7,25.7,2023-05-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,125,Spring,False,10.2,False,False,False,True,0,1,1,2,Good
30.3,21.1,26.0,30.5,20.5,0.0,0.0,0.0,17.3,32.0,20.16,2023-05-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,126,Spring,False,9.2,False,False,False,True,0,1,1,2,Good
36.0,23.0,28.3,32.5,21.5,0.0,0.0,0.0,25.1,46.8,25.55,2023-05-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,127,Spring,False,13.0,False,True,False,True,0,1,1,2,Good
34.8,22.2,28.8,32.9,18.3,0.0,0.0,0.0,19.8,39.2,28.92,2023-05-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,128,Spring,False,12.599999999999998,False,True,False,True,0,1,1,2,Good
32.9,24.3,28.2,29.9,20.0,0.0,0.0,0.0,31.6,56.5,28.83,2023-05-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,129,Spring,False,8.599999999999998,False,True,False,False,0,1,0,1,Limited
32.2,24.3,28.1,32.2,19.6,0.0,0.0,0.0,22.3,35.6,28.81,2023-05-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,130,Spring,False,7.900000000000002,False,True,False,True,0,1,1,2,Good
29.4,19.7,24.9,28.9,16.8,0.0,0.0,0.0,31.6,54.4,29.75,2023-05-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,131,Spring,False,9.7,False,False,True,False,1,1,0,2,Good
27.7,18.2,22.8,28.7,15.2,0.0,0.0,0.0,22.8,41.4,29.76,2023-05-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,132,Spring,False,9.5,False,False,True,True,1,1,1,3,Excellent
26.4,17.6,22.1,26.4,16.2,0.0,0.0,0.0,26.1,44.6,29.81,2023-05-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,133,Spring,False,8.799999999999997,False,False,True,True,1,1,1,3,Excellent
26.5,17.4,21.7,30.2,16.7,0.0,0.0,0.0,24.7,42.8,29.88,2023-05-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,134,Spring,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
26.3,16.8,22.0,28.1,14.6,0.0,0.0,0.0,29.2,47.5,28.42,2023-05-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,135,Spring,False,9.5,False,False,True,True,1,1,1,3,Excellent
26.3,18.5,22.3,26.1,16.4,0.0,0.0,0.0,27.8,49.0,28.74,2023-05-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,136,Spring,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
24.3,16.9,20.3,23.9,14.9,0.0,0.0,0.0,34.6,56.9,27.79,2023-05-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,137,Spring,False,7.400000000000002,False,False,True,False,1,1,0,2,Good
24.8,17.2,20.9,25.2,15.0,0.0,0.0,0.0,35.7,58.0,28.42,2023-05-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,138,Spring,False,7.600000000000001,False,False,True,False,1,1,0,2,Good
27.1,18.7,22.5,28.3,16.3,0.0,0.0,0.0,26.1,41.8,22.73,2023-05-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,139,Spring,False,8.400000000000002,False,False,True,True,1,1,1,3,Excellent
29.2,20.4,25.1,31.0,18.1,0.0,0.0,0.0,26.3,43.9,27.05,2023-05-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,140,Spring,False,8.8,False,False,True,True,1,1,1,3,Excellent
33.2,22.2,27.8,34.5,22.7,0.0,0.0,0.0,23.2,42.5,29.16,2023-05-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,141,Spring,False,11.000000000000004,False,True,False,True,0,1,1,2,Good
32.2,22.9,28.0,32.8,21.2,0.0,0.0,0.0,24.7,38.5,29.18,2023-05-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,142,Spring,False,9.300000000000004,False,True,False,True,0,1,1,2,Good
32.4,22.7,27.8,32.9,20.7,0.0,0.0,0.0,24.7,39.2,28.66,2023-05-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,143,Spring,False,9.7,False,True,False,True,0,1,1,2,Good
31.8,24.1,27.7,32.3,21.0,0.0,0.0,0.0,24.0,39.2,27.66,2023-05-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,144,Spring,False,7.699999999999999,False,False,False,True,0,1,1,2,Good
30.4,22.2,26.3,31.8,19.6,0.0,0.0,0.0,28.5,52.2,26.69,2023-05-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,145,Spring,False,8.2,False,False,False,True,0,1,1,2,Good
30.8,20.6,25.4,29.0,18.2,0.0,0.0,0.0,26.8,48.2,27.45,2023-05-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,146,Spring,False,10.2,False,False,False,True,0,1,1,2,Good
27.9,20.0,23.8,27.5,17.3,0.0,0.0,0.0,30.1,49.3,29.43,2023-05-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,147,Spring,False,7.899999999999999,False,False,True,False,1,1,0,2,Good
28.0,18.9,23.8,29.2,17.9,0.0,0.0,0.0,26.2,44.6,29.3,2023-05-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,148,Spring,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
28.6,19.3,23.9,30.2,19.0,0.0,0.0,0.0,24.6,42.1,29.13,2023-05-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,149,Spring,False,9.3,False,False,True,True,1,1,1,3,Excellent
29.3,20.0,24.1,30.1,18.1,0.0,0.0,0.0,30.5,51.1,29.41,2023-05-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,150,Spring,False,9.3,False,False,True,False,1,1,0,2,Good
27.3,19.2,23.3,27.3,17.8,0.0,0.0,0.0,28.4,50.4,29.46,2023-05-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,5,May,151,Spring,False,8.100000000000001,False,False,True,True,1,1,1,3,Excellent
28.1,18.6,23.3,29.0,17.7,0.0,0.0,0.0,26.2,45.0,29.4,2023-06-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,152,Summer,False,9.5,False,False,True,True,1,1,1,3,Excellent
27.8,19.9,24.1,28.8,20.2,0.0,0.0,0.0,23.0,41.4,28.66,2023-06-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,153,Summer,False,7.900000000000002,False,False,True,True,1,1,1,3,Excellent
28.6,20.4,24.5,30.2,20.5,0.0,0.0,0.0,28.6,48.2,29.04,2023-06-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,154,Summer,False,8.200000000000003,False,False,True,True,1,1,1,3,Excellent
30.3,21.9,25.5,30.1,21.1,0.0,0.0,0.0,30.4,51.1,29.51,2023-06-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,155,Summer,False,8.400000000000002,False,False,False,False,0,1,0,1,Limited
29.9,21.3,25.4,30.6,19.9,0.0,0.0,0.0,31.0,50.8,29.55,2023-06-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,156,Summer,False,8.599999999999998,False,False,True,False,1,1,0,2,Good
30.4,19.5,24.4,32.0,17.4,0.0,0.0,0.0,31.6,51.8,29.63,2023-06-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,157,Summer,False,10.899999999999999,False,False,False,False,0,1,0,1,Limited
28.0,19.0,23.6,27.0,18.0,0.0,0.0,0.0,27.9,50.0,29.53,2023-06-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,158,Summer,False,9.0,False,False,True,True,1,1,1,3,Excellent
29.1,19.5,24.2,30.7,20.7,0.0,0.0,0.0,27.0,47.2,29.48,2023-06-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,159,Summer,False,9.600000000000001,False,False,True,True,1,1,1,3,Excellent
29.4,20.8,25.5,31.9,21.5,0.0,0.0,0.0,26.4,44.3,29.54,2023-06-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,160,Summer,False,8.599999999999998,False,False,True,True,1,1,1,3,Excellent
32.4,22.0,27.3,34.2,21.0,0.0,0.0,0.0,24.0,41.8,29.5,2023-06-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,161,Summer,False,10.399999999999999,False,True,False,True,0,1,1,2,Good
32.1,22.3,27.6,33.0,21.7,0.0,0.0,0.0,23.7,42.5,29.69,2023-06-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,162,Summer,False,9.8,False,True,False,True,0,1,1,2,Good
32.6,23.4,27.7,34.8,21.8,0.0,0.0,0.0,21.8,33.8,29.87,2023-06-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,163,Summer,False,9.200000000000003,False,True,False,True,0,1,1,2,Good
34.8,23.2,29.0,33.4,20.8,0.0,0.0,0.0,23.0,43.2,29.4,2023-06-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,164,Summer,False,11.599999999999998,False,True,False,True,0,1,1,2,Good
31.1,22.7,27.5,32.8,21.9,0.0,0.0,0.0,21.2,39.2,29.2,2023-06-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,165,Summer,False,8.400000000000002,False,False,False,True,0,1,1,2,Good
31.8,23.0,27.7,34.7,23.0,0.0,0.0,0.0,13.8,30.2,29.07,2023-06-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,166,Summer,False,8.8,False,False,False,True,0,1,1,2,Good
30.5,23.1,27.0,34.0,25.0,0.0,0.0,0.0,17.1,32.8,28.6,2023-06-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,167,Summer,False,7.399999999999999,False,False,False,True,0,1,1,2,Good
29.5,22.7,26.6,31.9,24.0,0.0,0.0,0.0,24.7,42.5,28.63,2023-06-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,168,Summer,False,6.800000000000001,False,False,True,True,1,1,1,3,Excellent
34.1,25.1,29.3,34.2,24.1,0.0,0.0,0.0,27.5,46.8,27.44,2023-06-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,169,Summer,False,9.0,False,True,False,True,0,1,1,2,Good
35.3,25.8,30.5,36.4,23.9,0.0,0.0,0.0,29.0,49.0,28.21,2023-06-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,170,Summer,False,9.499999999999996,False,True,False,True,0,1,1,2,Good
34.3,25.7,30.4,37.3,26.6,0.0,0.0,0.0,19.8,40.0,28.67,2023-06-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,171,Summer,False,8.599999999999998,False,True,False,True,0,1,1,2,Good
33.3,25.5,29.6,36.6,26.4,0.0,0.0,0.0,14.8,32.0,28.07,2023-06-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,172,Summer,False,7.799999999999997,False,True,False,True,0,1,1,2,Good
31.9,25.7,28.7,37.0,27.7,0.0,0.0,0.0,17.1,32.8,27.91,2023-06-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,173,Summer,False,6.199999999999999,False,False,False,True,0,1,1,2,Good
31.7,25.6,29.0,36.8,29.6,0.0,0.0,0.0,22.6,41.4,27.89,2023-06-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,174,Summer,False,6.099999999999998,False,False,False,True,0,1,1,2,Good
29.6,24.7,27.3,34.8,29.0,0.0,0.0,0.0,19.1,37.4,27.17,2023-06-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,175,Summer,False,4.900000000000002,False,False,True,True,1,1,1,3,Excellent
30.0,24.6,27.2,35.5,27.3,0.0,0.0,0.0,23.8,41.4,27.78,2023-06-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,176,Summer,False,5.399999999999999,False,False,True,True,1,1,1,3,Excellent
31.0,24.9,27.6,32.5,25.4,0.0,0.0,0.0,22.8,41.4,28.49,2023-06-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,177,Summer,False,6.100000000000001,False,False,False,True,0,1,1,2,Good
32.7,24.6,28.1,34.6,25.1,0.0,0.0,0.0,22.6,39.2,28.32,2023-06-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,178,Summer,False,8.100000000000001,False,True,False,True,0,1,1,2,Good
33.6,26.0,29.9,36.8,26.4,0.0,0.0,0.0,25.4,44.3,28.03,2023-06-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,179,Summer,False,7.600000000000001,False,True,False,True,0,1,1,2,Good
34.0,27.0,30.2,37.7,27.5,0.0,0.0,0.0,24.3,42.8,27.44,2023-06-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,180,Summer,False,7.0,False,True,False,True,0,1,1,2,Good
33.9,27.3,30.3,37.6,27.5,0.0,0.0,0.0,18.6,34.2,27.48,2023-06-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,6,June,181,Summer,False,6.599999999999998,False,True,False,True,0,1,1,2,Good
31.3,26.8,28.7,36.7,29.6,0.0,0.0,0.0,19.5,37.4,25.14,2023-07-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,182,Summer,False,4.5,False,False,False,True,0,1,1,2,Good
30.5,25.5,27.2,36.2,28.7,26.7,26.7,12.0,20.9,32.4,15.82,2023-07-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,183,Summer,True,5.0,True,False,False,True,0,0,1,1,Limited
30.3,24.8,27.2,35.4,26.9,0.8,0.8,5.0,25.7,43.6,22.23,2023-07-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,184,Summer,False,5.5,False,False,False,True,0,1,1,2,Good
30.2,25.0,27.0,34.9,28.2,3.9,3.9,5.0,25.6,42.1,23.16,2023-07-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,185,Summer,True,5.199999999999999,False,False,False,True,0,1,1,2,Good
31.4,24.0,27.3,36.0,25.8,0.0,0.0,0.0,28.9,48.6,27.31,2023-07-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,186,Summer,False,7.399999999999999,False,False,False,True,0,1,1,2,Good
32.5,24.4,28.3,36.2,27.5,0.0,0.0,0.0,29.2,50.0,28.0,2023-07-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,187,Summer,False,8.100000000000001,False,True,False,True,0,1,1,2,Good
33.2,24.3,28.6,37.0,26.2,0.0,0.0,0.0,21.9,39.2,27.92,2023-07-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,188,Summer,False,8.900000000000002,False,True,False,True,0,1,1,2,Good
33.6,25.7,29.7,37.2,28.5,0.0,0.0,0.0,23.5,36.4,26.87,2023-07-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,189,Summer,False,7.900000000000002,False,True,False,True,0,1,1,2,Good
28.9,25.8,27.2,32.2,28.6,13.0,13.0,21.0,28.0,51.1,18.19,2023-07-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,190,Summer,True,3.099999999999998,False,False,True,True,1,0,1,2,Good
29.9,25.5,27.5,36.0,30.8,1.6,1.6,13.0,20.7,36.7,25.81,2023-07-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,191,Summer,True,4.399999999999999,False,False,True,True,1,1,1,3,Excellent
31.2,25.1,28.2,39.1,29.8,0.0,0.0,0.0,15.2,28.4,27.24,2023-07-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,192,Summer,False,6.099999999999998,False,False,False,True,0,1,1,2,Good
32.9,25.7,29.4,38.6,30.3,0.0,0.0,0.0,21.9,37.4,24.34,2023-07-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,193,Summer,False,7.199999999999999,False,True,False,True,0,1,1,2,Good
35.8,27.1,31.3,38.9,28.2,0.0,0.0,0.0,27.6,47.5,26.1,2023-07-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,194,Summer,False,8.699999999999996,False,True,False,True,0,1,1,2,Good
35.6,26.8,31.6,40.5,28.1,0.0,0.0,0.0,30.7,51.5,28.02,2023-07-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,195,Summer,False,8.8,False,True,False,False,0,1,0,1,Limited
35.6,28.2,31.4,40.4,30.8,0.0,0.0,0.0,17.1,33.8,26.82,2023-07-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,196,Summer,False,7.400000000000002,False,True,False,True,0,1,1,2,Good
31.9,26.6,29.6,37.0,30.4,0.0,0.0,0.0,17.1,31.7,27.67,2023-07-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,197,Summer,False,5.299999999999997,False,False,False,True,0,1,1,2,Good
36.2,26.7,31.2,38.4,28.9,0.0,0.0,0.0,27.3,46.4,27.51,2023-07-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,198,Summer,False,9.500000000000004,False,True,False,True,0,1,1,2,Good
35.5,28.0,32.2,40.4,29.5,0.0,0.0,0.0,21.5,38.2,26.69,2023-07-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,199,Summer,False,7.5,False,True,False,True,0,1,1,2,Good
36.2,27.6,31.7,38.6,30.3,0.0,0.0,0.0,29.2,49.0,27.17,2023-07-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,200,Summer,False,8.600000000000001,False,True,False,True,0,1,1,2,Good
37.4,29.6,33.0,38.9,29.8,0.0,0.0,0.0,27.6,45.7,27.42,2023-07-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,201,Summer,False,7.799999999999997,False,True,False,True,0,1,1,2,Good
35.9,28.2,32.0,40.2,27.7,0.0,0.0,0.0,21.9,40.7,27.98,2023-07-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,202,Summer,False,7.699999999999999,False,True,False,True,0,1,1,2,Good
35.3,27.5,31.6,41.2,30.5,0.0,0.0,0.0,20.4,36.7,27.61,2023-07-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,203,Summer,False,7.799999999999997,False,True,False,True,0,1,1,2,Good
31.7,26.3,29.3,37.4,30.9,0.4,0.4,1.0,16.5,34.2,22.94,2023-07-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,204,Summer,False,5.399999999999999,False,False,False,True,0,1,1,2,Good
33.4,26.1,29.9,38.5,30.3,0.0,0.0,0.0,20.5,36.0,23.93,2023-07-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,205,Summer,False,7.299999999999997,False,True,False,True,0,1,1,2,Good
33.2,26.6,29.7,36.8,29.9,0.0,0.0,0.0,20.7,39.6,25.38,2023-07-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,7,July,206,Summer,False,6.600000000000001,False,True,False,True,0,1,1,2,Good
